Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"27,442",2024,INTERMEC TECHNOLOGIES CORPORATION,4594,31-33 - Manufacturing,CHARLOTTE,NC,28202,3,0,3,0
"27,443",2024,INTERMEDIA NET INC,6682,51 - Information,SUNNYVALE,CA,94086,2,0,0,0
"27,444",2024,INTERMEDIATE CAPITAL GROUP INC,9682,52 - Finance and Insurance,NEW YORK,NY,10172,1,0,0,0
"27,445",2024,INTERMEDIATE SCHOOL DISTRICT 917 D,1008,61 - Educational Services,ROSEMOUNT,MN,55068,9,0,0,0
"27,446",2024,INTERMIND CO D B A TOUCH EDUCATION TECHNOLOGY,7707,61 - Educational Services,CAMBRIDGE,MA,02142,1,0,0,0
"27,447",2024,INTERMOLECULAR INC,6267,"54 - Professional, Scientific, and Technical Services",BURLINGTON,MA,01803,0,0,1,0
"27,448",2024,INTERMOUNTAIN MEDICAL GROUP GRAND,8277,62 - Health Care and Social Assistance,GRAND JUNCTION,CO,81501,1,0,0,0
"27,449",2024,INTERNAL MEDICINE OF DOVER PA,3236,62 - Health Care and Social Assistance,DOVER,DE,19904,0,0,1,0
"27,450",2024,INTERNAL MEDICINE OF MORRIS COUNTY,7932,62 - Health Care and Social Assistance,MINEHILL,NJ,07803,1,0,0,0
"27,451",2024,INTERNAP HOLDING LLC D B A HORIZON,5721,51 - Information,NORCROSS,GA,30092,0,0,1,0
"27,452",2024,INTERNAP HOLDING LLC D B A HORIZON,5721,"54 - Professional, Scientific, and Technical Services",NORCROSS,GA,30092,0,0,1,0
"27,453",2024,INTERNASH GLOBAL SERVICES LLC,6545,81 - Other Services (except Public Administration),HOUSTON,TX,77055,0,0,2,0
"27,454",2024,INTERNATIONAL AIDS VACCINE INITIAT,0223,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,3,0,0,0
"27,455",2024,INTERNATIONAL ALAW OFFICES OF FALLAH PLLC,3736,"54 - Professional, Scientific, and Technical Services",MCLEAN,VA,22102,1,0,0,0
"27,456",2024,INTERNATIONAL ARCHAEOLOGICAL RESEA,8384,"71 - Arts, Entertainment, and Recreation",HONOLULU,HI,96826,1,0,0,0
"27,457",2024,INTERNATIONAL ASSEMBLY LLC,0730,31-33 - Manufacturing,BROWNSVILLE,TX,78521,0,0,1,0
"27,458",2024,INTERNATIONAL ASSOCIATION OF BRIDGE STRUCTURAL ORNAMENTAL AND REINFORCING IRON WORKERS,7330,81 - Other Services (except Public Administration),WASHINGTON,DC,20006,0,0,1,0
"27,459",2024,INTERNATIONAL B2B SOLUTIONS INC,4360,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,0,0,2,0
"27,460",2024,INTERNATIONAL BACCALAUREATE ORGANI,8800,61 - Educational Services,WASHINGTON,DC,20016,0,0,1,0
"27,461",2024,INTERNATIONAL BANK OF CHICAGO,2292,52 - Finance and Insurance,CHICAGO,IL,60640,1,0,0,0
"27,462",2024,INTERNATIONAL BANK OF CHICAGO,2292,52 - Finance and Insurance,STONE PARK,IL,60165,0,0,1,0
"27,463",2024,INTERNATIONAL BRIDGE STREET LLC DBA PRINCESS WORLD JEWELERS,7597,42 - Wholesale Trade,VAIL,CO,81657,0,0,0,1
"27,464",2024,INTERNATIONAL BUDGET PARTNERSHIP,5547,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20002,0,0,1,0
"27,465",2024,INTERNATIONAL BUSINESS TECHNOLOGIES INC,0359,"54 - Professional, Scientific, and Technical Services",AURORA,IL,60504,5,1,1,1
"27,466",2024,INTERNATIONAL CAPITAL LLC,8787,52 - Finance and Insurance,DALLAS,TX,75248,0,0,1,0
"27,467",2024,INTERNATIONAL CARGO INC,1711,"54 - Professional, Scientific, and Technical Services",CHINO,CA,91710,1,0,0,0
"27,468",2024,INTERNATIONAL CENTER FOR JOURNALISTS,4905,51 - Information,WASHINGTON,DC,20006,0,0,1,0
"27,469",2024,INTERNATIONAL CENTER FOR NOT FOR PROFIT LAW INC,8273,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20036,1,0,0,0
"27,470",2024,INTERNATIONAL CHARTER SCHOOL,9201,61 - Educational Services,PAWTUCKET,RI,02860,0,0,1,0
"27,471",2024,INTERNATIONAL CLOUD BUSINESS INC,7506,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,0,0,1,0
"27,472",2024,INTERNATIONAL COMMUNITY HEALTH SERVICES,7084,62 - Health Care and Social Assistance,SEATTLE,WA,98104,1,0,0,0
"27,473",2024,INTERNATIONAL COMPUTER CONSULTING,8348,"54 - Professional, Scientific, and Technical Services",WARRINGTON,PA,18976,3,0,0,0
"27,474",2024,INTERNATIONAL CONSULTING ASSOCIATES INC,8772,"54 - Professional, Scientific, and Technical Services",ARLINGTON,VA,22201,1,0,1,0
"27,475",2024,INTERNATIONAL CONTENT PLATFORM INC,9061,"71 - Arts, Entertainment, and Recreation",EDGEWATER,NJ,07020,1,0,0,0
"27,476",2024,INTERNATIONAL CRISIS GROUP,0039,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20006,0,0,1,0
"27,477",2024,INTERNATIONAL DEVELOPMENT GROUP AD,6738,92 - Public Administration,ARLINGTON,VA,22201,2,0,0,0
"27,478",2024,INTERNATIONAL DEVELOPMENT GROUP ADVISORY SERVICES LLC,6738,"54 - Professional, Scientific, and Technical Services",ARLINGTON,VA,22201,0,0,1,0
"27,479",2024,INTERNATIONAL FEDERATION OF ACCOUNTANTS,5461,81 - Other Services (except Public Administration),NEW YORK,NY,10017,0,0,1,0
"27,480",2024,INTERNATIONAL FEED CORPORATION,7783,52 - Finance and Insurance,EXCELSIOR,MN,55331,1,0,0,0
"27,481",2024,INTERNATIONAL FLAVORS AND FRAGRANCES INC,2060,31-33 - Manufacturing,NEW YORK,NY,10019,0,0,3,0
"27,482",2024,INTERNATIONAL FOOD PACKAGING INC,7946,31-33 - Manufacturing,HAYWARD,CA,94545,1,0,0,0
"27,483",2024,INTERNATIONAL FOUNDATION FOR ELECTION SYSTEMS IFES,7835,81 - Other Services (except Public Administration),ARLINGTON,VA,22202,0,0,1,0
"27,484",2024,INTERNATIONAL FRIENDS SCHOOL,9663,61 - Educational Services,BELLEVUE,WA,98005,1,0,0,0
"27,485",2024,INTERNATIONAL GEMS AND MINERALS IN,9373,42 - Wholesale Trade,SANTA CLARITA,CA,91350,0,0,1,0
"27,486",2024,INTERNATIONAL INFUSION ADVISORS,0878,52 - Finance and Insurance,CHICAGO,IL,60606,1,0,0,0
"27,487",2024,INTERNATIONAL INSTITUTE FOR THE BRAIN LTD,5668,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10128,1,0,0,0
"27,488",2024,INTERNATIONAL INSTITUTE FOR THE BRAIN LTD,5668,62 - Health Care and Social Assistance,NEW YORK,NY,10128,3,0,0,0
