Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"439,918",2017,JOHNSON HOTEL COMPANY INC,6729,72 - Accommodation and Food Services,PLEASANTON,CA,94588,0,0,1,0
"439,919",2017,JOHNSON JOHNSON VISION CARE INC,8197,,JACKSONVILLE,FL,32256,1,0,1,0
"439,920",2017,JOHNSON JOHNSON VISION CARE INC,8197,31-33 - Manufacturing,JACKSONVILLE,FL,32256,0,0,1,0
"439,921",2017,JOHNSON MATTHEY INC,1710,31-33 - Manufacturing,SAN DIEGO,CA,92128,0,0,1,0
"439,922",2017,JOHNSON MATTHEY INC,1710,31-33 - Manufacturing,TAYLOR,MI,48180,0,0,1,0
"439,923",2017,JOHNSON MATTHEY INC,1710,31-33 - Manufacturing,WEST CHESTER,PA,19380,1,0,0,0
"439,924",2017,JOHNSON MATTHEY PHARMACEUTICAL,2469,31-33 - Manufacturing,DEVENS,MA,01434,0,0,1,0
"439,925",2017,JOHNSON MATTHEY PROCESS TECHS INC,7411,,SAVANNAH,GA,31408,0,0,1,0
"439,926",2017,JOHNSON MEDTECH LLC,3483,31-33 - Manufacturing,METHUEN,MA,01844,1,0,0,0
"439,927",2017,JOHNSON PACIFIC ENTERPRISES INC,3823,44-45 - Retail Trade,HONOLULU,HI,96817,1,0,0,0
"439,928",2017,JOHNSON SCHOLARSHIP FOUNDATION,3890,81 - Other Services (except Public Administration),WEST PALM BEACH,FL,33401,0,1,0,0
"439,929",2017,JOHNSON SERVICE GROUP INC,1537,56 - Administrative and Support and Waste Management and Remediation Services,WESTMONT,IL,60559,0,0,1,0
"439,930",2017,JOHNSTON ARCHITECTS PLLC,8035,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98105,1,0,0,0
"439,931",2017,JOHNSTON LLC,8128,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77057,1,0,0,0
"439,932",2017,JOHREI INSTITUTE,0469,"54 - Professional, Scientific, and Technical Services",REDONDO BEACH,CA,90278,0,0,1,0
"439,933",2017,JOINT COMMISSION RESOURCES INC,2172,81 - Other Services (except Public Administration),OAK BROOK,IL,60523,0,0,1,0
"439,934",2017,JOJO REHAB THERAPY INC,8435,62 - Health Care and Social Assistance,SAINT PETERSBURG,FL,33713,0,0,1,0
"439,935",2017,JOKAKE CONSTRUCTION SERVICES INC,4960,23 - Construction,PHOENIX,AZ,85034,1,0,0,0
"439,936",2017,JOLIET ONCOLOGY HEMATOLOGY ASSOC,5732,62 - Health Care and Social Assistance,JOLIET,IL,60435,0,0,1,0
"439,937",2017,JOMOWAG LLC D/B/A FINAO LLC,3671,,MUKILTEO,WA,98275,1,0,0,0
"439,938",2017,JON D DERREVERE PA,2911,92 - Public Administration,WEST PALM BEACH,FL,33411,1,0,0,0
"439,939",2017,JON RICHARDS COMPANY INC,7863,"54 - Professional, Scientific, and Technical Services",MIRA LOMA,CA,91752,1,0,0,0
"439,940",2017,JONATHAN DIAMOND ASSOCIATES,1294,51 - Information,NEW YORK,NY,10025,1,0,0,0
"439,941",2017,JONATHANS LANDING GOLF CLUB INC,0014,"71 - Arts, Entertainment, and Recreation",JUPITER,FL,33477,0,1,0,0
"439,942",2017,JONDO LTD,6666,31-33 - Manufacturing,YORBA LINDA,CA,92887,0,0,1,0
"439,943",2017,JONES & ASSOCIATES,0009,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90036,1,0,0,0
"439,944",2017,JONES & CARTER INC,8244,"54 - Professional, Scientific, and Technical Services",BELLAIRE,TX,77401,0,0,1,0
"439,945",2017,JONES COUNTY JUNIOR COLLEGE,0538,61 - Educational Services,ELLISVILLE,MS,39437,1,0,0,0
"439,946",2017,JONES COUNTY REGIONAL HEALTHCARE S,5811,62 - Health Care and Social Assistance,STAMFORD,TX,79553,3,0,0,0
"439,947",2017,JONES DAY,9085,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20001,0,0,4,0
"439,948",2017,JONES HALL A PROFESSIONAL LAW CORP,8987,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,0,0,1,0
"439,949",2017,JONES KNOWLES RITCHIE INC,7592,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10012,0,0,1,0
"439,950",2017,JONES LANG LASALLE AMERICAS INC,0760,,CHICAGO,IL,60601,0,0,1,0
"439,951",2017,JONES LANG LASALLE AMERICAS INC,0760,53 - Real Estate and Rental and Leasing,CHICAGO,IL,60601,0,0,8,1
"439,952",2017,JONES MARESCA & MCQUADE PA,3933,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21044,1,0,0,0
"439,953",2017,JOON BEAUTY LINE CORPORATION,6115,42 - Wholesale Trade,DALLAS,TX,75229,0,0,1,0
